proxy,ok,latency_ms,exit_ip,error
112.196.79.14:3129,False,,,timed out
112.198.134.143:8081,False,,,timed out
112.198.138.14:8082,False,,,timed out
112.198.138.29:8082,False,,,timed out
112.198.179.67:8080,False,,,timed out
112.198.22.122:80,False,,,timed out
112.198.53.162:8081,False,,,timed out
112.201.179.242:5050,False,,,timed out
112.201.226.37:5050,False,,,timed out
112.201.227.236:5050,False,,,timed out
112.202.247.125:8082,False,,,timed out
112.202.40.128:8082,False,,,timed out
112.203.49.80:8082,False,,,timed out
112.205.37.114:8085,False,,,timed out
112.207.169.40:8082,False,,,timed out
112.207.174.245:8080,False,,,timed out
112.208.161.255:8081,False,,,timed out
112.208.162.30:8082,False,,,timed out
112.208.172.243:8081,False,,,timed out
112.209.34.97:8085,False,,,_ssl.c:993: The handshake operation timed out
112.209.7.33:8082,False,,,timed out
112.216.54.226:12121,False,,,[Errno 104] Connection reset by peer
112.5.128.78:8060,False,,,http connect failed: b'HTTP/1.1 400'
112.78.138.164:5678,False,,,timed out
112.93.118.61:3128,False,,,[Errno 111] Connection refused
113.108.13.120:8083,False,,,timed out
113.11.37.81:2505,False,,,timed out
113.118.159.200:9000,False,,,timed out
113.142.152.75:8088,False,,,[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)
113.161.93.6:8080,False,,,timed out
113.166.93.239:5678,False,,,unexpected eof
113.167.83.98:1080,False,,,timed out
113.172.133.193:8080,False,,,timed out
113.176.118.150:1080,False,,,timed out
113.192.12.4:3333,False,,,timed out
113.192.3.66:8567,False,,,timed out
113.192.30.240:8080,False,,,timed out
113.192.31.79:8099,False,,,timed out
113.192.48.159:8080,False,,,timed out
113.192.48.195:7777,False,,,timed out
113.204.79.230:9091,False,,,http connect failed: b'HTTP/1.1 400'
113.212.111.4:8090,False,,,http connect failed: b'HTTP/1.1 400'
113.22.113.75:8080,False,,,timed out
113.22.125.208:80,False,,,http connect failed: b'HTTP/1.0 503'
113.22.221.35:20000,False,,,timed out
113.22.24.247:30001,False,,,timed out
113.23.200.86:8081,False,,,timed out
113.23.230.90:8080,False,,,timed out
113.45.195.147:3128,False,,,http connect failed: b'HTTP/1.1 503'
113.46.227.104:2388,False,,,timed out
114.111.151.41:80,False,,,http connect failed: b'HTTP/1.1 500'
114.130.153.122:58080,False,,,timed out
114.215.127.92:12000,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
114.236.137.41:21000,False,,,http connect failed: b'HTTP/1.1 503'
114.244.214.40:8888,False,,,timed out
114.244.217.102:8888,False,,,[Errno 111] Connection refused
114.244.221.178:8888,False,,,http connect failed: b'HTTP/1.1 502'
114.244.223.68:8888,False,,,timed out
114.244.76.204:9000,False,,,timed out
114.245.151.61:8888,False,,,timed out
114.246.192.183:8888,False,,,timed out
114.246.193.183:8888,False,,,timed out
114.246.194.63:8888,False,,,timed out
114.246.196.105:8888,False,,,timed out
114.246.196.242:8888,False,,,timed out
114.246.196.248:8888,False,,,timed out
114.246.197.252:8888,False,,,timed out
114.246.202.44:8888,False,,,timed out
114.246.204.134:8888,False,,,http connect failed: b'HTTP/1.1 502'
114.246.205.76:8888,False,,,timed out
114.246.207.186:8888,False,,,timed out
114.249.219.180:8888,False,,,timed out
114.249.225.156:8888,False,,,timed out
114.249.232.222:8888,False,,,timed out
114.249.237.87:8888,False,,,timed out
114.250.195.77:8888,False,,,http connect failed: b'HTTP/1.1 502'
114.252.15.18:8888,False,,,timed out
114.252.189.150:8888,False,,,timed out
114.252.234.243:3128,False,,,timed out
114.252.234.243:3129,False,,,timed out
114.254.50.97:8888,False,,,timed out
114.69.225.6:83,False,,,timed out
114.8.131.181:8080,False,,,timed out
114.9.24.78:3125,False,,,timed out
115.127.181.114:6969,False,,,timed out
115.127.31.66:8080,False,,,http connect failed: b'<html>\r\n<hea'
115.127.39.18:11211,False,,,timed out
115.127.92.18:11211,False,,,timed out
115.127.95.82:8080,False,,,timed out
115.133.22.97:6666,False,,,timed out
115.147.171.114:8082,False,,,timed out
115.178.50.124:8080,False,,,timed out
115.178.50.73:8080,False,,,timed out
115.187.29.25:89,False,,,timed out
115.231.181.40:8128,False,,,http connect failed: b'HTTP/1.1 503'
115.239.234.43:7302,False,,,unexpected eof
115.248.66.131:3129,False,,,timed out
115.74.153.224:1080,False,,,[Errno 104] Connection reset by peer
115.74.200.4:1080,False,,,timed out
115.79.70.69:8470,False,,,timed out
115.85.86.114:5678,False,,,timed out
116.100.193.198:8080,False,,,timed out
116.12.85.67:2525,False,,,timed out
116.130.233.22:3129,False,,,timed out
116.171.106.111:3000,False,,,timed out
116.171.106.15:3000,False,,,timed out
116.171.106.78:3000,False,,,timed out
116.196.150.180:17981,False,,,timed out
116.197.129.170:4145,False,,,unexpected eof
116.203.139.92:8080,False,,,http connect failed: b'HTTP/1.1 308'
116.203.252.129:8080,False,,,timed out
116.203.27.109:80,False,,,http connect failed: b'HTTP/1.1 400'
116.204.166.148:8080,False,,,[Errno 104] Connection reset by peer
116.204.166.149:8080,False,,,timed out
116.204.166.153:8080,False,,,timed out
116.204.166.198:8080,False,,,timed out
116.204.166.199:8080,False,,,timed out
116.204.166.200:8080,False,,,timed out
116.204.166.202:8080,False,,,timed out
116.204.166.204:8080,False,,,timed out
116.204.166.205:8080,False,,,timed out
116.204.166.36:8080,False,,,timed out
116.204.166.39:8080,False,,,timed out
116.204.166.40:8080,False,,,timed out
116.204.166.44:8080,False,,,timed out
116.204.166.45:8080,False,,,timed out
116.204.166.48:8080,False,,,timed out
116.204.166.49:8080,False,,,timed out
116.204.166.51:8080,False,,,timed out
116.254.113.85:8080,False,,,timed out
116.50.169.5:8088,False,,,timed out
116.68.162.174:8080,False,,,timed out
116.68.172.171:8080,False,,,http connect failed: b'HTTP/1.1 400'
116.90.234.106:1080,False,,,unexpected eof
116.90.234.106:8080,False,,,timed out
117.121.204.9:8080,False,,,[Errno 111] Connection refused
117.121.204.9:8989,False,,,timed out
117.18.16.73:8080,False,,,timed out
117.251.103.186:8080,False,,,timed out
117.54.230.230:8080,False,,,http connect failed: b'HTTP/1.1 404'
118.174.14.65:44336,False,,,timed out
118.174.65.27:8080,False,,,timed out
118.175.133.22:8080,False,,,timed out
118.179.144.142:9090,False,,,unexpected eof
118.179.191.167:81,False,,,timed out
118.179.206.42:8080,False,,,timed out
118.179.84.131:81,False,,,timed out
118.193.37.78:3128,False,,,timed out
118.31.62.231:3128,False,,,timed out
118.69.176.114:8080,False,,,timed out
118.69.182.184:8082,False,,,timed out
118.69.32.171:8080,False,,,timed out
118.70.13.38:41857,False,,,timed out
118.70.211.121:60606,False,,,timed out
118.71.99.233:5678,False,,,timed out
118.97.164.19:8080,False,,,timed out
118.97.75.83:8080,False,,,timed out
118.97.75.86:8080,False,,,timed out
118.99.68.214:8080,False,,,timed out
118.99.84.159:8888,False,,,timed out
118.99.98.125:8080,False,,,timed out
119.123.247.159:9000,False,,,timed out
119.148.20.109:22122,False,,,timed out
119.188.131.55:17981,False,,,http connect failed: b'HTTP/1.1 502'
119.2.41.29:8080,False,,,timed out
119.235.49.121:4153,False,,,timed out
119.237.43.106:80,False,,,timed out
119.245.209.189:80,False,,,[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:1010)
119.40.98.27:8069,False,,,[Errno 104] Connection reset by peer
119.82.242.200:8080,False,,,timed out
119.93.123.229:4145,False,,,timed out
119.93.128.161:8082,False,,,timed out
119.93.129.34:80,False,,,timed out
119.93.139.196:8082,False,,,timed out
119.93.151.254:8081,False,,,timed out
119.93.153.10:8087,False,,,timed out
119.93.172.191:8081,False,,,timed out
119.93.30.233:8080,False,,,[Errno 104] Connection reset by peer
119.93.64.216:8082,False,,,timed out
119.94.121.40:8081,False,,,timed out
119.94.124.90:8081,False,,,timed out
12.11.59.114:1080,False,,,[Errno 104] Connection reset by peer
12.199.82.228:8080,False,,,timed out
120.132.52.172:8888,False,,,[Errno 111] Connection refused
120.232.115.170:17981,False,,,http connect failed: b'HTTP/1.1 502'
120.232.115.57:17981,False,,,http connect failed: b'HTTP/1.1 502'
120.24.109.171:3128,False,,,timed out
120.28.135.76:8082,False,,,timed out
120.28.139.19:8082,False,,,timed out
120.28.152.190:8082,False,,,timed out
120.28.167.251:8082,False,,,timed out
120.28.169.31:5050,False,,,timed out
120.28.194.248:8282,False,,,timed out
120.28.82.207:8082,False,,,timed out
120.41.225.46:1082,False,,,[Errno 111] Connection refused
120.76.101.238:8080,False,,,http connect failed: b'HTTP/1.1 502'
120.79.217.196:9080,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
120.89.90.230:80,False,,,http connect failed: b'HTTP/1.1 502'
120.92.211.211:7890,False,,,timed out
121.101.129.103:8080,False,,,timed out
121.101.129.21:8080,False,,,timed out
121.101.131.110:8080,False,,,timed out
121.101.131.128:8091,False,,,timed out
121.101.131.159:8080,False,,,timed out
121.101.131.94:8080,False,,,timed out
121.101.134.181:8080,False,,,timed out
121.43.109.88:8118,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
121.63.24.181:10083,False,,,timed out
121.91.60.68:8080,False,,,timed out
122.116.125.115:8888,False,,,http connect failed: b'HTTP/1.1 400'
122.116.180.77:8080,False,,,timed out
122.117.199.97:1080,False,,,timed out
122.160.30.99:80,False,,,http connect failed: b'HTTP/1.1 500'
122.160.47.30:8080,False,,,timed out
122.175.58.131:80,False,,,[Errno 111] Connection refused
122.246.112.107:7890,False,,,[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)
122.246.4.30:17981,False,,,http connect failed: b'HTTP/1.1 502'
122.3.127.68:8080,False,,,timed out
122.3.77.180:8082,False,,,timed out
122.3.87.41:8080,False,,,timed out
122.52.184.149:8082,False,,,timed out
122.53.48.41:8080,False,,,timed out
123.0.19.42:10000,False,,,timed out
123.0.24.154:9090,False,,,timed out
123.112.162.30:8888,False,,,timed out
123.112.214.167:9000,False,,,timed out
123.112.240.170:9000,False,,,timed out
123.113.156.113:8888,False,,,http connect failed: b'HTTP/1.1 502'
123.113.169.44:8888,False,,,timed out
123.119.179.101:8888,False,,,timed out
123.119.179.34:8888,False,,,timed out
123.121.113.161:8888,False,,,timed out
123.121.121.123:8888,False,,,timed out
123.121.122.28:8888,False,,,timed out
123.121.123.115:8888,False,,,timed out
123.121.123.216:8888,False,,,timed out
123.121.129.198:8888,False,,,timed out
123.121.132.32:8888,False,,,timed out
123.121.142.252:8888,False,,,timed out
123.121.208.55:8888,False,,,timed out
123.121.209.61:8888,False,,,timed out
123.121.210.208:8888,False,,,timed out
123.121.211.160:8888,False,,,timed out
123.121.99.191:8888,False,,,timed out
123.126.158.50:80,False,,,[Errno 111] Connection refused
123.200.15.226:1080,False,,,timed out
123.200.28.149:1080,False,,,unexpected eof
123.200.7.110:8080,False,,,timed out
123.202.159.108:80,False,,,timed out
123.203.124.54:8080,False,,,[Errno 111] Connection refused
123.231.230.58:31196,False,,,unexpected eof
123.253.137.3:8080,False,,,[Errno 111] Connection refused
123.253.4.50:8080,False,,,timed out
123.253.96.213:3214,False,,,timed out
123.30.154.171:7777,False,,,timed out
123.57.0.163:8888,False,,,timed out
123.57.2.231:2020,False,,,timed out
123.58.199.232:8168,False,,,http connect failed: b'HTTP/1.1 400'
123.60.155.1:3128,False,,,http connect failed: b'HTTP/1.1 503'
123.60.155.1:3129,False,,,timed out
124.105.110.52:8082,False,,,timed out
124.105.86.222:8090,False,,,timed out
124.106.83.244:8083,False,,,timed out
124.107.173.219:8082,False,,,timed out
124.108.19.6:9292,False,,,timed out
124.108.6.20:8085,False,,,timed out
124.109.105.44:3129,False,,,timed out
124.109.44.126:4145,False,,,timed out
124.120.107.206:8080,False,,,timed out
124.121.114.190:80,False,,,timed out
124.122.2.61:8080,False,,,timed out
124.128.149.84:8090,False,,,http connect failed: b'HTTP/1.0 503'
124.158.164.150:8080,False,,,timed out
124.158.186.254:8080,False,,,timed out
124.158.190.26:80,False,,,timed out
124.217.0.75:8082,False,,,timed out
124.217.101.250:5050,False,,,timed out
124.217.13.165:8081,False,,,timed out
124.217.46.130:8082,False,,,timed out
124.217.67.142:8082,False,,,timed out
124.217.77.233:8082,False,,,timed out
124.220.77.219:3128,False,,,timed out
124.248.177.43:1080,False,,,timed out
124.248.191.83:1080,False,,,timed out
124.40.246.210:8080,False,,,timed out
124.41.225.101:1080,False,,,timed out
124.6.225.124:1088,False,,,timed out
124.83.119.127:8085,False,,,timed out
124.83.99.159:8081,False,,,timed out
125.122.35.253:8086,False,,,[Errno 111] Connection refused
125.122.35.253:8087,False,,,[Errno 111] Connection refused
125.16.250.62:8080,False,,,timed out
125.20.128.196:3129,False,,,timed out
125.24.156.113:7080,False,,,unexpected eof
125.25.32.228:8080,False,,,timed out
125.25.32.90:8080,False,,,timed out
125.25.40.41:32650,False,,,timed out
125.25.43.202:8080,False,,,[Errno 111] Connection refused
125.25.57.57:4153,False,,,timed out
125.26.230.225:8080,False,,,timed out
125.27.192.162:8081,False,,,timed out
125.33.195.27:8888,False,,,timed out
125.99.248.210:8080,False,,,timed out
126.209.105.227:5050,False,,,timed out
126.209.107.122:5050,False,,,timed out
126.209.107.171:8082,False,,,timed out
126.209.124.147:8089,False,,,timed out
126.209.13.13:8087,False,,,timed out
126.209.13.2:8085,False,,,timed out
126.209.17.226:8080,False,,,timed out
126.209.17.233:8080,False,,,timed out
126.209.17.234:8080,False,,,timed out
126.209.3.199:5050,False,,,timed out
126.209.49.150:8082,False,,,timed out
126.209.53.149:8181,False,,,timed out
126.209.75.88:5050,False,,,timed out
127.0.0.7:80,False,,,[Errno 111] Connection refused
128.0.7.126:8080,False,,,timed out
128.199.1.8:3128,False,,,timed out
128.199.37.92:1080,False,,,unexpected eof
129.150.53.35:3129,False,,,timed out
129.151.128.225:1080,False,,,unexpected eof
129.154.201.19:33128,False,,,timed out
129.205.244.158:1080,False,,,timed out
129.222.204.27:10000,False,,,timed out
129.226.89.151:80,False,,,http connect failed: b'HTTP/1.1 403'
13.125.44.24:80,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
13.143.128.118:3129,False,,,[Errno 111] Connection refused
13.206.73.237:6671,False,,,http connect failed: b'HTTP/1.1 400'
13.208.246.143:5001,False,,,http connect failed: b'HTTP/1.1 400'
13.209.65.136:4929,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
13.212.214.47:8090,False,,,http connect failed: b'HTTP/1.1 500'
13.230.34.30:80,False,,,timed out
13.232.245.132:80,False,,,timed out
13.246.6.135:16906,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
13.246.6.135:4153,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
13.246.6.135:49169,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
13.251.124.107:3128,False,,,timed out
13.60.181.61:15389,False,,,http connect failed: b'HTTP/1.1 400'
130.110.103.245:3129,False,,,timed out
130.162.157.198:8118,False,,,timed out
130.185.123.29:3128,False,,,timed out
130.193.123.34:5678,False,,,unexpected eof
130.255.94.32:5080,False,,,unexpected eof
130.49.185.133:3128,False,,,timed out
130.61.213.44:1080,False,,,timed out
130.61.57.112:6969,False,,,timed out
131.100.49.109:999,False,,,timed out
131.100.51.134:999,False,,,timed out
131.108.232.201:8080,False,,,http connect failed: b'HTTP/1.1 400'
131.161.68.38:35944,False,,,timed out
131.163.89.148:3128,False,,,timed out
131.196.191.251:9876,False,,,[Errno 111] Connection refused
131.196.245.120:999,False,,,timed out
131.196.50.128:8080,False,,,timed out
131.196.82.70:999,False,,,timed out
131.221.42.221:4040,False,,,timed out
131.222.244.16:8080,False,,,timed out
131.72.89.53:9500,False,,,timed out
132.148.82.125:45605,False,,,[Errno 111] Connection refused
132.243.168.30:9150,False,,,http connect failed: b'HTTP/1.0 501'
134.122.22.233:3128,False,,,[Errno 111] Connection refused
134.175.227.134:9074,False,,,unexpected eof
134.209.188.167:443,False,,,unexpected eof
134.249.185.223:41890,False,,,timed out
134.249.86.47:8080,False,,,timed out
134.65.245.71:9050,False,,,timed out
135.125.87.149:80,False,,,http connect failed: b'HTTP/1.1 405'
135.181.79.187:40001,False,,,http connect failed: b'HTTP/1.1 502'
136.0.105.249:6259,False,,,http connect failed: b'HTTP/1.1 407'
136.0.108.148:5824,False,,,http connect failed: b'HTTP/1.1 407'
136.0.117.95:6833,False,,,http connect failed: b'HTTP/1.1 407'
136.0.207.197:6774,False,,,http connect failed: b'HTTP/1.1 407'
136.232.116.2:43314,False,,,unexpected eof
137.131.12.103:1080,False,,,[Errno 104] Connection reset by peer
137.184.197.190:80,False,,,http connect failed: b'HTTP/1.1 400'
137.184.96.68:80,False,,,http connect failed: b'HTTP/1.1 400'
137.220.150.30:3128,False,,,[Errno 111] Connection refused
137.66.1.45:80,False,,,http connect failed: b'HTTP/1.1 405'
138.0.143.119:8080,False,,,timed out
138.0.21.81:1020,False,,,timed out
138.117.14.113:9090,False,,,timed out
138.117.14.237:9090,False,,,timed out
138.117.229.17:999,False,,,timed out
138.117.85.217:999,False,,,timed out
138.117.86.152:999,False,,,timed out
138.118.106.237:999,False,,,timed out
138.121.113.12:8787,False,,,timed out
138.121.114.54:8080,False,,,timed out
138.121.15.230:999,False,,,timed out
138.124.68.235:9050,False,,,timed out
138.124.85.83:1081,False,,,timed out
138.124.85.83:8081,False,,,timed out
138.128.247.206:9050,False,,,timed out
138.16.178.230:10808,False,,,_ssl.c:993: The handshake operation timed out
138.186.63.138:80,False,,,timed out
138.199.221.100:8118,False,,,http connect failed: b'HTTP/1.1 503'
138.2.64.185:8118,False,,,http connect failed: b'HTTP/1.1 503'
138.2.68.129:3128,False,,,timed out
138.2.79.142:3128,False,,,timed out
138.201.111.171:8080,False,,,timed out
138.252.121.16:8090,False,,,timed out
138.68.235.51:80,False,,,timed out
138.68.3.159:3128,False,,,timed out
138.91.159.185:80,False,,,http connect failed: b'HTTP/1.1 405'
138.94.28.234:40658,False,,,timed out
139.135.141.12:8095,False,,,timed out
139.135.160.13:8083,False,,,timed out
139.135.65.158:8082,False,,,timed out
139.135.76.218:8080,False,,,timed out
139.144.224.11:8080,False,,,timed out
139.162.141.208:8080,False,,,timed out
139.162.200.213:80,False,,,timed out
139.162.89.198:3128,False,,,timed out
139.162.89.198:3129,False,,,[Errno 111] Connection refused
139.177.183.22:8080,False,,,timed out
139.180.144.76:7890,False,,,timed out
139.180.152.53:1080,False,,,timed out
139.196.175.68:45,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
139.198.113.42:10023,False,,,timed out
139.224.195.153:88,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
139.224.207.73:8081,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
139.255.5.98:443,False,,,timed out
139.255.5.98:8080,False,,,timed out
139.5.64.108:80,False,,,timed out
139.59.2.3:80,False,,,http connect failed: b'HTTP/1.1 400'
139.59.52.90:8888,False,,,timed out
139.59.59.122:8118,False,,,http connect failed: b'HTTP/1.1 500'
139.60.209.2:80,False,,,timed out
139.99.237.62:80,False,,,timed out
14.103.200.3:3128,False,,,timed out
14.103.200.3:3129,False,,,[Errno 111] Connection refused
14.161.10.46:80,False,,,unexpected eof
14.178.142.11:80,False,,,timed out
14.185.228.161:8080,False,,,timed out
14.187.141.43:19132,False,,,timed out
14.224.181.172:8080,False,,,timed out
14.225.2.98:808,False,,,timed out
14.232.228.49:8080,False,,,timed out
14.241.120.197:32650,False,,,timed out
14.241.133.207:8080,False,,,timed out
14.241.182.44:5678,False,,,unexpected eof
14.248.84.131:8080,False,,,timed out
14.251.13.20:8080,False,,,timed out
14.46.231.109:8001,False,,,timed out
14.46.239.99:1080,False,,,[Errno 104] Connection reset by peer
140.238.14.161:8080,False,,,http connect failed: b'HTTP/1.1 400'
140.238.32.108:3129,False,,,timed out
141.0.179.48:3389,False,,,timed out
141.101.114.244:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.120.143:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.120.168:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.120.178:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.120.66:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.120.71:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.121.0:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.121.174:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.121.17:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.122.141:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.122.52:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.123.122:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.123.229:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.123.54:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.90.106:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.90.109:80,False,,,http connect failed: b'HTTP/1.1 400'
141.147.109.224:1080,False,,,[Errno 104] Connection reset by peer
141.193.213.105:80,False,,,http connect failed: b'HTTP/1.1 400'
141.193.213.10:80,False,,,http connect failed: b'HTTP/1.1 400'
141.193.213.170:80,False,,,http connect failed: b'HTTP/1.1 400'
141.193.213.179:80,False,,,http connect failed: b'HTTP/1.1 400'
141.193.213.185:80,False,,,http connect failed: b'HTTP/1.1 400'
141.193.213.65:80,False,,,http connect failed: b'HTTP/1.1 400'
141.193.213.76:80,False,,,http connect failed: b'HTTP/1.1 400'
141.193.213.91:80,False,,,http connect failed: b'HTTP/1.1 400'
141.94.220.45:3128,False,,,timed out
141.95.127.15:3128,False,,,[Errno 111] Connection refused
141.95.53.104:9898,False,,,http connect failed: b'HTTP/1.1 503'
141.98.153.86:80,False,,,http connect failed: b'HTTP/1.1 404'
142.111.124.208:6228,False,,,http connect failed: b'HTTP/1.1 407'
142.111.255.86:5375,False,,,http connect failed: b'HTTP/1.1 407'
142.111.48.42:6819,False,,,http connect failed: b'HTTP/1.1 407'
142.147.132.14:6209,False,,,http connect failed: b'HTTP/1.1 407'
142.147.242.170:6149,False,,,http connect failed: b'HTTP/1.1 407'
142.147.245.22:5713,False,,,http connect failed: b'HTTP/1.1 407'
142.249.112.84:8088,False,,,timed out
142.44.163.98:80,False,,,http connect failed: b'HTTP/1.1 400'
142.44.240.116:80,False,,,http connect failed: b'HTTP/1.1 400'
142.54.235.9:4145,False,,,[Errno 104] Connection reset by peer
142.54.237.38:4145,False,,,[Errno 104] Connection reset by peer
142.93.140.6:3128,False,,,timed out
142.93.195.158:80,False,,,timed out
142.93.202.130:3128,False,,,http connect failed: b'HTTP/1.1 400'
142.93.202.130:3129,False,,,[Errno 111] Connection refused
142.93.223.219:8080,False,,,timed out
142.93.245.61:80,False,,,[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:1010)
143.0.203.173:8080,False,,,timed out
143.105.153.7:1080,False,,,timed out
143.137.116.72:1080,False,,,[Errno 104] Connection reset by peer
143.198.135.176:80,False,,,http connect failed: b'HTTP/1.1 403'
143.198.85.218:3128,False,,,timed out
143.208.130.155:5678,False,,,unexpected eof
143.255.85.225:999,False,,,timed out
143.255.87.206:999,False,,,timed out
143.42.66.91:80,False,,,http connect failed: b'HTTP/1.1 400'
143.44.191.108:8080,False,,,[Errno 111] Connection refused
143.44.244.111:8081,False,,,timed out
144.124.251.24:10333,False,,,timed out
144.126.137.165:1081,False,,,[Errno 111] Connection refused
144.217.82.40:8089,False,,,timed out
144.24.111.128:3129,False,,,http connect failed: b'HTTP/1.1 500'
144.31.116.142:3128,False,,,[Errno 111] Connection refused
144.31.116.142:3129,False,,,timed out
144.31.118.56:3128,False,,,[Errno 111] Connection refused
144.31.118.56:3129,False,,,timed out
144.31.185.62:8080,False,,,invalid HTTP response
144.31.185.67:8080,False,,,invalid HTTP response
144.31.255.9:1080,False,,,unexpected eof
144.31.30.222:1080,False,,,[Errno 111] Connection refused
144.76.111.58:80,False,,,http connect failed: b'HTTP/1.1 400'
144.79.180.37:8080,False,,,timed out
144.79.228.174:8080,False,,,timed out
144.79.37.44:8080,False,,,timed out
144.79.38.8:8080,False,,,timed out
144.91.73.196:3128,False,,,timed out
144.91.73.196:3129,False,,,[Errno 111] Connection refused
145.223.46.125:5675,False,,,http connect failed: b'HTTP/1.1 407'
145.223.46.150:5700,False,,,http connect failed: b'HTTP/1.1 407'
145.223.46.248:5798,False,,,http connect failed: b'HTTP/1.1 407'
145.223.46.48:5598,False,,,http connect failed: b'HTTP/1.1 407'
145.223.46.56:5606,False,,,http connect failed: b'HTTP/1.1 407'
145.223.46.57:5607,False,,,http connect failed: b'HTTP/1.1 407'
145.223.58.27:6296,False,,,http connect failed: b'HTTP/1.1 407'
145.239.80.10:3128,False,,,timed out
146.103.3.198:7251,False,,,http connect failed: b'HTTP/1.1 407'
146.103.3.202:7255,False,,,http connect failed: b'HTTP/1.1 407'
146.103.3.44:7097,False,,,http connect failed: b'HTTP/1.1 407'
146.103.3.49:7102,False,,,http connect failed: b'HTTP/1.1 407'
146.103.43.234:8118,False,,,timed out
146.103.56.153:5701,False,,,http connect failed: b'HTTP/1.1 407'
146.103.56.186:5734,False,,,http connect failed: b'HTTP/1.1 407'
146.103.56.236:5784,False,,,http connect failed: b'HTTP/1.1 407'
146.148.34.56:3128,False,,,timed out
146.190.60.147:8002,False,,,[Errno 111] Connection refused
146.190.60.147:8005,False,,,http connect failed: b'HTTP/1.1 503'
146.190.60.147:8006,False,,,timed out
146.190.60.147:8008,False,,,timed out
146.190.60.147:8010,False,,,http connect failed: b'HTTP/1.1 503'
146.190.60.147:8020,False,,,[Errno 111] Connection refused
146.196.108.67:2323,False,,,timed out
146.56.191.98:14785,False,,,timed out
146.83.118.9:80,False,,,http connect failed: b'HTTP/1.1 405'
147.182.156.27:8080,False,,,http connect failed: b'HTTP/1.1 101'
147.189.169.226:8118,False,,,http connect failed: b'HTTP/1.1 503'
147.231.163.133:80,False,,,timed out
147.45.187.104:8080,False,,,timed out
147.50.227.121:18081,False,,,timed out
148.113.202.99:3128,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate in certificate chain (_ssl.c:1010)
148.224.14.250:999,False,,,timed out
148.224.7.58:999,False,,,timed out
148.81.121.5:8080,False,,,timed out
149.126.101.162:8080,False,,,timed out
149.129.226.9:100,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
149.129.226.9:1080,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
149.129.226.9:93,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
149.129.255.179:10443,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
149.129.255.179:8443,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
