proxy,ok,latency_ms,exit_ip,error
120.232.115.57:17981,False,,,http connect failed: b'HTTP/1.1 502'
120.26.104.146:80,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
120.26.52.35:8899,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
120.28.117.92:8081,False,,,unexpected eof
120.28.139.19:8082,False,,,timed out
120.28.152.190:8082,False,,,timed out
120.28.169.31:5050,False,,,timed out
120.28.200.84:5050,False,,,timed out
120.79.21.48:808,False,,,[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:1010)
120.79.217.196:3128,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
120.79.217.196:9080,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
120.89.90.230:80,False,,,http connect failed: b'HTTP/1.1 502'
120.92.211.211:7890,False,,,timed out
121.101.129.131:8080,False,,,timed out
121.101.129.21:8080,False,,,timed out
121.101.131.102:8080,False,,,timed out
121.101.131.110:8080,False,,,timed out
121.101.131.128:8091,False,,,timed out
121.101.131.159:8080,False,,,timed out
121.101.134.181:8080,False,,,timed out
121.137.146.251:1080,False,,,timed out
121.139.218.165:43295,False,,,timed out
121.174.186.199:8080,False,,,timed out
121.29.195.232:7890,False,,,timed out
121.43.109.88:1111,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
121.43.109.88:3128,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
122.117.203.252:3129,False,,,[Errno 111] Connection refused
122.160.30.99:80,False,,,timed out
122.175.58.131:80,False,,,[Errno 111] Connection refused
122.246.112.107:7890,False,,,_ssl.c:993: The handshake operation timed out
122.246.3.12:17981,False,,,http connect failed: b'HTTP/1.1 502'
122.246.4.30:17981,False,,,http connect failed: b'HTTP/1.1 502'
122.252.183.22:4153,False,,,timed out
122.3.126.95:8081,False,,,timed out
122.3.127.68:8080,False,,,timed out
122.3.132.132:8082,False,,,timed out
122.3.35.216:8081,False,,,timed out
122.3.77.180:8082,False,,,timed out
122.3.87.41:8080,False,,,timed out
122.52.185.85:8082,False,,,timed out
122.53.48.41:8080,False,,,timed out
122.54.226.216:8082,False,,,timed out
123.0.18.42:10000,False,,,timed out
123.0.19.42:10000,False,,,timed out
123.108.98.89:5678,False,,,timed out
123.112.214.167:9000,False,,,timed out
123.118.115.37:7890,False,,,_ssl.c:993: The handshake operation timed out
123.126.158.50:80,False,,,[Errno 111] Connection refused
123.202.159.108:80,False,,,timed out
123.203.124.54:8080,False,,,[Errno 111] Connection refused
123.231.230.58:31196,False,,,timed out
123.231.252.218:8080,False,,,timed out
123.253.137.3:8080,False,,,[Errno 111] Connection refused
123.253.4.50:8080,False,,,timed out
123.30.154.171:7777,False,,,timed out
123.57.0.163:8888,False,,,unexpected eof
123.58.199.232:8168,False,,,[Errno 104] Connection reset by peer
123.60.155.1:3128,False,,,timed out
123.60.155.1:3129,False,,,timed out
124.105.42.227:8081,False,,,timed out
124.105.79.237:8080,False,,,timed out
124.106.152.86:8081,False,,,timed out
124.106.83.244:8083,False,,,timed out
124.108.19.6:9292,False,,,timed out
124.108.6.20:8085,False,,,timed out
124.109.105.44:3129,False,,,timed out
124.109.44.126:4145,False,,,unexpected eof
124.120.105.41:4080,False,,,timed out
124.120.107.206:8080,False,,,[Errno 111] Connection refused
124.121.183.238:8080,False,,,timed out
124.121.5.189:8080,False,,,timed out
124.122.2.61:8080,False,,,timed out
124.158.190.130:64999,False,,,timed out
124.158.190.26:80,False,,,timed out
124.217.0.75:8082,False,,,timed out
124.217.108.85:8082,False,,,timed out
124.217.5.100:5050,False,,,timed out
124.217.77.233:8082,False,,,timed out
124.220.77.219:3128,False,,,timed out
124.243.150.41:3128,False,,,timed out
124.248.177.44:1080,False,,,timed out
124.248.191.83:1080,False,,,timed out
124.40.246.210:8080,False,,,timed out
124.41.225.101:1080,False,,,unexpected eof
124.6.152.122:8080,False,,,timed out
124.83.118.156:8081,False,,,timed out
124.83.43.145:8080,False,,,timed out
125.136.46.100:80,False,,,http connect failed: b'<html>\r\n<hea'
125.25.32.228:8080,False,,,timed out
125.25.40.41:32650,False,,,timed out
125.25.43.202:8080,False,,,timed out
125.25.57.57:4153,False,,,timed out
125.26.165.245:8080,False,,,timed out
125.26.230.225:8080,False,,,timed out
126.209.1.14:8082,False,,,timed out
126.209.105.226:5050,False,,,timed out
126.209.107.170:8082,False,,,timed out
126.209.110.120:8087,False,,,timed out
126.209.124.147:8089,False,,,timed out
126.209.17.233:8080,False,,,timed out
126.209.2.2:8081,False,,,timed out
126.209.3.199:5050,False,,,timed out
126.209.75.83:5050,False,,,timed out
126.209.84.5:8082,False,,,timed out
127.0.0.7:80,False,,,[Errno 111] Connection refused
128.140.113.110:5678,False,,,http connect failed: b'HTTP/1.1 403'
128.199.1.8:3128,False,,,timed out
128.199.192.160:9876,False,,,timed out
128.199.247.154:3128,False,,,timed out
128.199.247.154:8080,False,,,timed out
128.90.145.206:8118,False,,,[Errno 111] Connection refused
129.150.57.5:55555,False,,,_ssl.c:993: The handshake operation timed out
129.154.201.19:33128,False,,,timed out
13.125.44.24:80,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
13.126.183.60:54159,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
13.140.170.132:3128,False,,,timed out
13.143.128.118:3128,False,,,timed out
13.143.128.118:3129,False,,,[Errno 111] Connection refused
13.206.73.237:26189,False,,,http connect failed: b'HTTP/1.1 400'
13.206.73.237:45534,False,,,http connect failed: b'HTTP/1.1 400'
13.206.73.237:9150,False,,,http connect failed: b'HTTP/1.1 400'
13.208.238.59:4308,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
13.208.246.143:30425,False,,,http connect failed: b'HTTP/1.1 502'
13.208.246.143:59627,False,,,http connect failed: b'HTTP/1.1 400'
13.208.246.143:7777,False,,,http connect failed: b'HTTP/1.1 400'
13.230.34.30:80,False,,,timed out
13.232.245.132:80,False,,,timed out
13.239.253.213:16186,False,,,http connect failed: b'HTTP/1.1 400'
13.239.253.213:3128,False,,,http connect failed: b'HTTP/1.1 400'
13.38.27.183:17104,False,,,http connect failed: b'HTTP/1.1 400'
13.51.196.44:3765,False,,,http connect failed: b'HTTP/1.1 400'
13.53.139.178:30380,False,,,http connect failed: b'HTTP/1.1 400'
13.53.139.178:9443,False,,,http connect failed: b'HTTP/1.1 400'
13.60.163.108:20892,False,,,http connect failed: b'HTTP/1.1 400'
13.60.163.108:59507,False,,,http connect failed: b'HTTP/1.1 400'
13.60.163.108:8082,False,,,http connect failed: b'HTTP/1.1 400'
130.110.103.245:3129,False,,,timed out
130.162.157.198:8118,False,,,timed out
130.17.13.182:8080,False,,,unexpected eof
130.193.123.34:5678,False,,,unexpected eof
130.255.94.32:5080,False,,,timed out
130.61.57.112:6969,False,,,timed out
131.100.49.73:999,False,,,timed out
131.100.49.97:999,False,,,timed out
131.100.51.144:999,False,,,timed out
131.108.112.222:4153,False,,,timed out
131.108.232.201:8080,False,,,http connect failed: b'HTTP/1.1 400'
131.153.1.44:30007,False,,,timed out
131.153.1.44:30496,False,,,timed out
131.153.1.44:36922,False,,,timed out
131.153.1.44:53207,False,,,timed out
131.153.1.44:54181,False,,,timed out
131.153.1.44:56059,False,,,timed out
131.153.1.46:30007,False,,,timed out
131.153.1.46:30330,False,,,timed out
131.153.1.46:30846,False,,,timed out
131.153.1.46:33554,False,,,timed out
131.153.1.46:35760,False,,,timed out
131.153.1.46:35971,False,,,timed out
131.153.1.46:37226,False,,,timed out
131.153.1.46:37279,False,,,timed out
131.153.1.46:37443,False,,,timed out
131.153.1.46:37900,False,,,timed out
131.153.1.46:51108,False,,,timed out
131.153.1.46:54077,False,,,timed out
131.153.1.46:54555,False,,,timed out
131.153.163.238:39027,False,,,timed out
131.161.68.38:35944,False,,,timed out
131.163.89.148:3128,False,,,timed out
131.163.89.148:3129,False,,,timed out
131.196.191.251:9876,False,,,[Errno 111] Connection refused
131.196.245.120:999,False,,,timed out
131.196.50.128:8080,False,,,timed out
131.196.82.70:999,False,,,timed out
131.221.42.17:4040,False,,,timed out
132.145.20.143:3128,False,,,timed out
132.145.89.15:6688,False,,,timed out
134.122.22.233:3128,False,,,[Errno 111] Connection refused
134.175.227.134:9074,False,,,unexpected eof
134.209.188.167:443,False,,,unexpected eof
134.249.185.223:41890,False,,,timed out
134.249.86.47:8080,False,,,timed out
135.125.87.149:80,False,,,http connect failed: b'HTTP/1.1 405'
135.181.79.187:40001,False,,,http connect failed: b'HTTP/1.1 502'
136.0.103.222:5923,False,,,http connect failed: b'HTTP/1.1 407'
136.0.109.44:6330,False,,,http connect failed: b'HTTP/1.1 407'
136.0.118.234:6606,False,,,http connect failed: b'HTTP/1.1 407'
136.0.118.53:6425,False,,,http connect failed: b'HTTP/1.1 407'
136.0.194.158:6895,False,,,http connect failed: b'HTTP/1.1 407'
136.0.194.42:6779,False,,,http connect failed: b'HTTP/1.1 407'
136.232.116.2:48976,False,,,timed out
136.233.136.41:43314,False,,,timed out
137.184.197.190:80,False,,,http connect failed: b'HTTP/1.1 400'
137.184.96.68:80,False,,,http connect failed: b'HTTP/1.1 400'
137.66.1.45:80,False,,,http connect failed: b'HTTP/1.1 405'
137.66.42.196:1080,False,,,[Errno 104] Connection reset by peer
138.0.143.119:8080,False,,,timed out
138.0.143.120:8080,False,,,timed out
138.0.207.246:8082,False,,,timed out
138.117.14.252:7070,False,,,timed out
138.117.229.17:999,False,,,timed out
138.117.85.217:999,False,,,timed out
138.117.86.152:999,False,,,timed out
138.118.200.49:999,False,,,timed out
138.121.113.179:999,False,,,timed out
138.121.114.142:999,False,,,timed out
138.124.125.198:1080,False,,,unexpected eof
138.124.125.198:3128,False,,,http connect failed: b'HTTP/1.0 502'
138.124.85.83:1080,False,,,unexpected eof
138.124.85.83:8080,False,,,[Errno 104] Connection reset by peer
138.124.85.83:8081,False,,,timed out
138.185.190.151:8080,False,,,timed out
138.186.187.194:8080,False,,,timed out
138.186.201.77:8082,False,,,timed out
138.186.201.77:8083,False,,,[Errno 104] Connection reset by peer
138.186.63.138:80,False,,,timed out
138.186.76.57:999,False,,,timed out
138.197.68.35:4857,False,,,http connect failed: b'HTTP/1.1 503'
138.2.216.186:1080,False,,,unexpected eof
138.2.64.185:8118,False,,,timed out
138.2.68.129:3128,False,,,timed out
138.2.79.142:3128,False,,,timed out
138.201.111.171:8080,False,,,timed out
138.252.121.16:8090,False,,,timed out
138.252.89.57:8890,False,,,timed out
138.252.98.108:8080,False,,,timed out
138.252.98.109:8080,False,,,timed out
138.68.235.51:80,False,,,http connect failed: b'HTTP/1.1 500'
138.68.68.77:3127,False,,,timed out
138.91.159.185:80,False,,,http connect failed: b'HTTP/1.1 405'
138.99.176.139:999,False,,,timed out
139.135.160.13:8083,False,,,timed out
139.135.170.12:8082,False,,,timed out
139.135.182.132:8081,False,,,timed out
139.135.76.218:8080,False,,,timed out
139.135.77.166:8085,False,,,timed out
139.144.224.11:8080,False,,,timed out
139.162.141.208:8080,False,,,timed out
139.162.200.213:80,False,,,http connect failed: b'HTTP/1.1 400'
139.162.47.112:9050,False,,,http connect failed: b'HTTP/1.0 501'
139.177.183.22:8080,False,,,timed out
139.196.175.68:8090,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
139.196.175.68:8888,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
139.224.186.221:1111,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
139.224.186.221:1337,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
139.224.205.16:7890,False,,,[Errno 111] Connection refused
139.224.207.73:1337,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
139.255.33.242:8080,False,,,timed out
139.255.94.122:39635,False,,,timed out
139.255.94.123:39635,False,,,timed out
139.5.16.177:8080,False,,,timed out
139.5.64.108:80,False,,,timed out
139.5.75.83:8080,False,,,timed out
139.59.2.3:80,False,,,http connect failed: b'HTTP/1.1 400'
139.60.209.2:80,False,,,timed out
139.99.171.39:80,False,,,timed out
139.99.237.62:80,False,,,timed out
14.102.154.205:8080,False,,,timed out
14.103.201.137:3128,False,,,timed out
14.103.201.137:3129,False,,,[Errno 111] Connection refused
14.161.87.244:2001,False,,,timed out
14.170.154.193:19132,False,,,timed out
14.172.88.126:8080,False,,,timed out
14.178.142.11:80,False,,,timed out
14.185.228.161:8080,False,,,timed out
14.187.141.43:19132,False,,,timed out
14.199.167.175:3129,False,,,timed out
14.224.183.185:8080,False,,,timed out
14.225.2.98:808,False,,,[Errno 104] Connection reset by peer
14.225.204.32:10800,False,,,unexpected eof
14.225.240.23:8562,False,,,timed out
14.225.68.207:1337,False,,,http connect failed: b'HTTP/1.1 407'
14.232.166.150:5678,False,,,timed out
14.232.228.49:8080,False,,,timed out
14.241.120.197:32650,False,,,timed out
14.241.133.207:8080,False,,,timed out
14.241.182.44:5678,False,,,timed out
14.241.242.177:1080,False,,,unexpected eof
14.248.84.131:8080,False,,,timed out
14.46.231.109:8001,False,,,timed out
140.227.61.201:3128,False,,,timed out
140.227.61.201:3129,False,,,timed out
140.238.14.161:8080,False,,,http connect failed: b'HTTP/1.1 400'
140.238.28.230:10808,False,,,unexpected eof
140.238.32.108:3129,False,,,timed out
140.238.43.53:54322,False,,,timed out
140.82.16.82:8888,False,,,timed out
141.0.179.48:3389,False,,,timed out
141.101.114.244:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.120.143:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.120.168:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.120.178:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.120.66:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.120.71:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.121.0:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.121.174:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.121.17:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.122.141:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.122.52:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.123.122:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.123.229:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.123.54:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.90.106:80,False,,,http connect failed: b'HTTP/1.1 400'
141.101.90.109:80,False,,,http connect failed: b'HTTP/1.1 400'
141.11.45.226:9090,False,,,[Errno 111] Connection refused
141.148.200.249:1080,False,,,timed out
141.148.206.170:3129,False,,,http connect failed: b'HTTP/1.1 500'
141.148.65.110:1081,False,,,timed out
141.193.213.105:80,False,,,http connect failed: b'HTTP/1.1 400'
141.193.213.10:80,False,,,http connect failed: b'HTTP/1.1 400'
141.193.213.170:80,False,,,http connect failed: b'HTTP/1.1 400'
141.193.213.179:80,False,,,http connect failed: b'HTTP/1.1 400'
141.193.213.185:80,False,,,http connect failed: b'HTTP/1.1 400'
141.193.213.65:80,False,,,http connect failed: b'HTTP/1.1 400'
141.193.213.76:80,False,,,http connect failed: b'HTTP/1.1 400'
141.193.213.91:80,False,,,http connect failed: b'HTTP/1.1 400'
141.95.127.15:3128,False,,,[Errno 111] Connection refused
141.95.53.104:9898,False,,,http connect failed: b'HTTP/1.1 503'
141.98.153.86:80,False,,,http connect failed: b'HTTP/1.1 404'
142.111.104.10:6020,False,,,http connect failed: b'HTTP/1.1 407'
142.111.150.160:6367,False,,,http connect failed: b'HTTP/1.1 407'
142.111.192.23:5619,False,,,http connect failed: b'HTTP/1.1 407'
142.111.44.43:5755,False,,,http connect failed: b'HTTP/1.1 407'
142.111.93.207:6768,False,,,http connect failed: b'HTTP/1.1 407'
142.147.128.176:6676,False,,,http connect failed: b'HTTP/1.1 407'
142.147.132.21:6216,False,,,http connect failed: b'HTTP/1.1 407'
142.147.240.124:6646,False,,,http connect failed: b'HTTP/1.1 407'
142.147.240.140:6662,False,,,http connect failed: b'HTTP/1.1 407'
142.147.240.208:6730,False,,,http connect failed: b'HTTP/1.1 407'
142.44.163.98:80,False,,,http connect failed: b'HTTP/1.1 400'
142.44.240.116:80,False,,,http connect failed: b'HTTP/1.1 400'
142.54.160.122:17056,False,,,[Errno 104] Connection reset by peer
142.54.228.193:4145,False,,,[Errno 104] Connection reset by peer
142.54.229.249:4145,False,,,[Errno 104] Connection reset by peer
142.54.231.38:4145,False,,,[Errno 104] Connection reset by peer
142.54.236.97:4145,False,,,[Errno 104] Connection reset by peer
142.93.140.6:3128,False,,,timed out
142.93.202.130:3128,False,,,http connect failed: b'HTTP/1.1 400'
142.93.202.130:3129,False,,,[Errno 111] Connection refused
142.93.21.46:61616,False,,,timed out
142.93.217.232:3129,False,,,[Errno 111] Connection refused
142.93.223.219:8080,False,,,timed out
142.93.245.61:80,False,,,[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:1010)
143.0.203.173:8080,False,,,timed out
143.105.153.7:1080,False,,,unexpected eof
143.198.135.176:80,False,,,http connect failed: b'HTTP/1.1 403'
143.198.85.218:3128,False,,,timed out
143.208.84.2:8589,False,,,timed out
143.246.138.227:80,False,,,http connect failed: b'HTTP/1.1 400'
143.42.66.91:80,False,,,http connect failed: b'HTTP/1.1 400'
143.44.191.108:8080,False,,,[Errno 111] Connection refused
143.44.244.111:8081,False,,,timed out
144.24.171.189:555,False,,,unexpected eof
144.31.255.9:1080,False,,,timed out
144.31.34.16:3129,False,,,timed out
144.48.49.217:8080,False,,,timed out
144.76.61.252:3129,False,,,[Errno 111] Connection refused
144.79.180.37:8080,False,,,timed out
144.79.228.174:8080,False,,,timed out
144.91.111.48:1088,False,,,unexpected eof
145.220.226.102:8080,False,,,timed out
145.220.226.116:8080,False,,,timed out
145.220.226.135:8080,False,,,timed out
145.220.226.146:8080,False,,,timed out
145.220.226.168:8080,False,,,timed out
145.220.226.169:8080,False,,,timed out
145.220.226.24:8080,False,,,timed out
145.220.226.47:8080,False,,,timed out
145.220.226.6:8080,False,,,timed out
145.220.226.70:8080,False,,,timed out
145.220.226.79:8080,False,,,timed out
145.220.226.80:8080,False,,,timed out
145.220.227.1:3128,False,,,invalid HTTP response
145.220.227.1:3129,False,,,timed out
145.220.227.2:3128,False,,,invalid HTTP response
145.220.227.2:3129,False,,,timed out
145.220.227.3:3129,False,,,timed out
145.220.227.4:3129,False,,,timed out
145.220.227.5:3129,False,,,timed out
145.220.227.5:8080,False,,,http connect failed: b'HTTP/1.1 502'
145.220.227.5:9050,False,,,http connect failed: b'HTTP/1.1 502'
145.220.227.6:1080,False,,,timed out
145.220.227.6:3129,False,,,timed out
145.220.227.7:3129,False,,,timed out
145.223.44.206:5889,False,,,http connect failed: b'HTTP/1.1 407'
145.223.46.116:5666,False,,,http connect failed: b'HTTP/1.1 407'
145.223.46.133:5683,False,,,http connect failed: b'HTTP/1.1 407'
145.223.46.203:5753,False,,,http connect failed: b'HTTP/1.1 407'
145.223.46.218:5768,False,,,http connect failed: b'HTTP/1.1 407'
145.223.46.4:5554,False,,,http connect failed: b'HTTP/1.1 407'
145.223.46.72:5622,False,,,http connect failed: b'HTTP/1.1 407'
145.223.56.139:7191,False,,,http connect failed: b'HTTP/1.1 407'
145.223.56.168:7220,False,,,http connect failed: b'HTTP/1.1 407'
145.223.56.215:7267,False,,,http connect failed: b'HTTP/1.1 407'
145.223.58.24:6293,False,,,http connect failed: b'HTTP/1.1 407'
145.236.113.148:8080,False,,,timed out
146.103.110.233:1080,False,,,unexpected eof
146.103.3.108:7161,False,,,http connect failed: b'HTTP/1.1 407'
146.103.3.13:7066,False,,,http connect failed: b'HTTP/1.1 407'
146.103.3.14:7067,False,,,http connect failed: b'HTTP/1.1 407'
146.103.3.170:7223,False,,,http connect failed: b'HTTP/1.1 407'
146.103.3.211:7264,False,,,http connect failed: b'HTTP/1.1 407'
146.103.3.69:7122,False,,,http connect failed: b'HTTP/1.1 407'
146.103.56.176:5724,False,,,http connect failed: b'HTTP/1.1 407'
146.103.56.220:5768,False,,,http connect failed: b'HTTP/1.1 407'
146.190.60.147:8004,False,,,http connect failed: b'HTTP/1.1 503'
146.190.60.147:8005,False,,,http connect failed: b'HTTP/1.1 503'
146.190.60.147:8006,False,,,http connect failed: b'HTTP/1.1 503'
146.190.60.147:8013,False,,,http connect failed: b'HTTP/1.1 503'
146.196.108.81:8080,False,,,timed out
146.83.118.9:80,False,,,http connect failed: b'HTTP/1.1 405'
147.189.169.226:8118,False,,,timed out
147.231.163.133:80,False,,,timed out
147.45.158.88:1080,False,,,timed out
147.45.187.104:8080,False,,,timed out
147.45.66.116:1082,False,,,timed out
147.50.227.121:18081,False,,,timed out
147.93.176.66:3128,False,,,timed out
148.222.136.64:999,False,,,timed out
148.224.14.252:999,False,,,timed out
148.230.17.254:999,False,,,timed out
148.244.254.87:999,False,,,timed out
148.81.121.5:8080,False,,,timed out
149.104.79.102:3128,False,,,timed out
149.126.101.162:8080,False,,,timed out
149.129.226.9:2020,False,,,[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)
149.129.226.9:4002,False,,,[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)
149.129.226.9:8443,False,,,[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)
149.129.255.179:1080,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
149.129.255.179:18080,False,,,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)
149.2.82.157:999,False,,,timed out
149.2.82.180:999,False,,,timed out
149.2.82.182:999,False,,,timed out
149.2.82.195:999,False,,,timed out
149.2.83.156:999,False,,,timed out
149.2.83.157:999,False,,,timed out
149.248.18.106:8118,False,,,http connect failed: b'HTTP/1.1 503'
149.248.21.106:8080,False,,,unexpected eof
149.40.26.240:8080,False,,,timed out
149.56.11.42:80,False,,,http connect failed: b'HTTP/1.1 405'
149.56.110.191:8118,False,,,http connect failed: b'HTTP/1.1 503'
149.56.25.64:80,False,,,http connect failed: b'HTTP/1.1 400'
149.57.11.17:8181,False,,,[Errno 111] Connection refused
149.57.17.15:5483,False,,,http connect failed: b'HTTP/1.1 407'
149.57.17.231:5699,False,,,http connect failed: b'HTTP/1.1 407'
149.57.17.36:5504,False,,,http connect failed: b'HTTP/1.1 407'
149.57.85.103:6071,False,,,http connect failed: b'HTTP/1.1 407'
149.57.85.168:6136,False,,,http connect failed: b'HTTP/1.1 407'
149.78.206.146:3600,False,,,timed out
149.86.140.210:8080,False,,,timed out
149.86.151.202:8085,False,,,http connect failed: b'HTTP/1.0 403'
149.86.203.217:8080,False,,,timed out
149.86.206.27:8080,False,,,timed out
15.135.215.62:12515,False,,,http connect failed: b'HTTP/1.1 400'
15.135.215.62:35829,False,,,http connect failed: b'HTTP/1.1 400'
15.135.215.62:9721,False,,,http connect failed: b'HTTP/1.1 400'
15.152.38.117:48089,False,,,http connect failed: b'HTTP/1.1 400'
15.160.132.166:8120,False,,,http connect failed: b'HTTP/1.1 400'
15.161.59.54:13321,False,,,http connect failed: b'HTTP/1.1 400'
15.161.59.54:57416,False,,,http connect failed: b'HTTP/1.1 400'
15.204.22.196:3128,False,,,timed out
15.204.9.51:8888,False,,,[Errno 111] Connection refused
15.217.107.97:3510,False,,,http connect failed: b'HTTP/1.1 400'
15.223.187.219:35507,False,,,http connect failed: b'HTTP/1.1 400'
15.223.187.219:9050,False,,,http connect failed: b'HTTP/1.1 400'
15.223.187.219:9090,False,,,http connect failed: b'HTTP/1.1 400'
15.229.149.81:3128,False,,,http connect failed: b'HTTP/1.1 400'
15.236.135.81:80,False,,,http connect failed: b'HTTP/1.1 404'
15.237.108.20:30098,False,,,http connect failed: b'HTTP/1.1 502'
150.107.136.205:39843,False,,,timed out
150.107.140.238:3128,False,,,[Errno 111] Connection refused
150.107.244.94:8080,False,,,timed out
150.109.12.63:8999,False,,,timed out
150.136.58.221:1080,False,,,timed out
150.136.67.40:9050,False,,,timed out
150.140.148.235:80,False,,,http connect failed: b'HTTP/1.1 500'
150.158.87.41:443,False,,,http connect failed: b'HTTP/1.1 400'
150.241.245.131:8080,False,,,[Errno 104] Connection reset by peer
151.145.63.243:1080,False,,,timed out
151.158.121.49:8080,False,,,timed out
151.185.58.17:80,False,,,timed out
151.237.84.9:8080,False,,,timed out
151.242.116.35:8080,False,,,timed out
151.243.153.157:8118,False,,,http connect failed: b'HTTP/1.1 502'
151.243.213.105:10809,False,,,timed out
151.243.236.236:80,False,,,http connect failed: b'HTTP/1.1 500'
152.0.45.48:8080,False,,,timed out
152.169.106.145:80,False,,,[Errno 111] Connection refused
152.200.218.28:80,False,,,timed out
152.228.152.91:443,False,,,timed out
152.228.217.116:80,False,,,http connect failed: b'HTTP/1.1 400'
152.230.215.123:80,False,,,http connect failed: b'HTTP/1.1 500'
152.232.100.199:9293,False,,,http connect failed: b'HTTP/1.1 407'
152.32.148.233:3128,False,,,timed out
152.32.157.145:8080,False,,,_ssl.c:993: The handshake operation timed out
152.53.194.105:1080,False,,,[Errno 111] Connection refused
152.67.222.114:8001,False,,,timed out
152.67.99.80:80,False,,,[Errno 111] Connection refused
152.70.104.79:1080,False,,,timed out
153.0.171.163:8085,False,,,http connect failed: b'HTTP/1.1 400'
153.127.195.58:4444,False,,,[Errno 111] Connection refused
153.51.241.38:999,False,,,http connect failed: b'HTTP/1.0 403'
153.72.68.0:8081,False,,,_ssl.c:993: The handshake operation timed out
153.75.244.88:3128,False,,,timed out
154.0.157.196:8080,False,,,timed out
154.113.18.189:9779,False,,,timed out
154.113.209.162:8082,False,,,timed out
154.12.231.32:80,False,,,timed out
154.12.60.65:888,False,,,[Errno 111] Connection refused
154.127.78.16:44444,False,,,timed out
154.16.146.45:80,False,,,timed out
154.16.146.46:80,False,,,timed out
154.18.255.102:8080,False,,,timed out
154.18.255.103:1111,False,,,timed out
154.18.255.112:1081,False,,,[Errno 111] Connection refused
154.18.255.11:1256,False,,,timed out
154.18.255.121:1111,False,,,timed out
154.18.255.25:1111,False,,,timed out
154.18.255.27:1111,False,,,timed out
154.18.255.43:8080,False,,,timed out
154.19.39.220:8090,False,,,timed out
154.201.126.130:8080,False,,,[Errno 104] Connection reset by peer
154.201.126.21:8080,False,,,[Errno 104] Connection reset by peer
154.201.126.64:8080,False,,,[Errno 104] Connection reset by peer
154.201.127.12:8080,False,,,[Errno 104] Connection reset by peer
154.201.127.182:8080,False,,,[Errno 104] Connection reset by peer
154.201.127.207:8080,False,,,[Errno 104] Connection reset by peer
154.201.127.46:8080,False,,,[Errno 104] Connection reset by peer
154.201.127.61:8080,False,,,[Errno 104] Connection reset by peer
154.21.89.32:12344,False,,,timed out
154.211.14.52:1080,False,,,unexpected eof
154.223.77.54:10001,False,,,timed out
